index,spark.executor.memory,spark.driver.memory,spark.executor.cores,spark.default.parallelism,spark.driver.supervise,spark.shuffle.io.maxRetries,spark.memory.useLegacyMode,spark.driver.maxResultSize,spark.driver.cores,duration,dataSize(G),N_Node,N_Neis,Node_fetures
510,2,2,7,25,0,30,1,6,5,15.696,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
511,1,8,2,3,0,46,1,12,5,21.18,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
512,8,2,1,7,0,7,0,9,6,24.596999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
513,1,1,6,23,0,20,1,5,7,18.414,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
514,8,4,2,17,0,39,1,10,4,22.109,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
515,8,1,4,5,1,25,1,2,4,28.238000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
516,2,2,3,28,0,19,1,15,4,18.801,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
517,8,2,7,28,0,31,0,7,2,18.29,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
518,4,1,3,24,1,23,0,12,2,19.69,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
519,1,8,3,10,0,33,1,9,5,17.526,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
520,2,4,7,11,1,49,0,8,1,13.234000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
521,8,1,7,24,1,10,1,6,7,15.09,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
522,1,1,7,14,0,29,0,12,4,13.865,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
523,4,2,6,2,0,13,1,1,8,13.965,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
524,4,2,8,18,0,12,1,7,6,13.967,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
525,1,8,7,14,1,49,1,9,8,13.507,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
526,8,1,2,8,0,31,1,9,2,19.954,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
527,8,4,3,18,0,28,1,7,3,16.129,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
528,8,4,3,29,1,41,0,8,8,18.414,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
529,1,8,1,24,0,24,1,11,6,38.852,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
530,8,1,5,6,1,9,0,2,8,28.034000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
531,8,8,3,16,0,6,1,11,3,17.778,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
532,4,1,3,6,1,34,1,1,3,17.332,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
533,1,1,2,14,0,11,0,3,3,25.059,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
534,2,8,7,3,0,30,1,13,7,17.028,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
535,8,1,1,7,0,25,0,8,5,22.186,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
536,2,4,4,2,1,25,1,11,8,17.419,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
537,8,4,8,14,0,15,1,14,6,13.696,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
538,2,4,1,18,0,43,1,13,6,34.354,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
539,8,2,1,25,0,32,1,10,1,30.166999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
540,4,8,8,14,0,11,0,9,9,17.03,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
541,4,4,4,28,0,40,1,8,7,17.597,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
542,2,1,5,3,0,8,0,1,7,13.217,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
543,2,4,7,19,0,4,0,14,3,13.734000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
544,8,4,1,16,1,42,1,7,6,25.898000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
545,4,2,5,26,1,11,0,3,4,14.36,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
546,4,4,4,14,0,5,1,10,3,20.094,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
547,2,1,3,28,0,31,0,3,2,21.965999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
548,2,4,6,26,0,49,0,3,6,19.393,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
549,4,2,3,14,0,38,1,6,9,16.722,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
550,1,2,4,9,0,21,0,5,7,17.331,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
551,1,4,7,20,0,42,0,6,4,14.975,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
552,2,8,2,21,1,35,0,1,1,23.551,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
553,2,1,7,5,1,13,0,15,9,15.164000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
554,2,2,1,16,0,32,0,10,6,34.603,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
555,4,8,6,17,0,36,0,4,4,16.992,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
556,2,4,5,24,0,7,0,9,1,14.06,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
557,4,8,6,15,0,5,1,5,8,13.453,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
558,8,8,8,20,1,23,0,2,6,15.399000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
559,4,4,3,2,0,5,0,11,7,14.823,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
560,1,8,8,25,1,7,1,11,5,15.946,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
561,8,4,5,11,1,11,1,13,3,14.335,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
562,2,2,2,27,1,4,0,9,9,27.18,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
563,2,8,3,26,0,31,0,12,5,24.982,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
564,2,8,7,10,1,35,1,12,9,14.825999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
565,2,1,2,16,0,47,1,5,5,24.340999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
566,4,1,5,27,0,16,1,1,1,21.724,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
567,1,4,3,14,1,24,1,8,2,17.116,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
568,8,2,6,10,0,27,1,4,8,13.890999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
569,4,1,6,25,1,26,1,14,9,16.182000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
570,1,2,3,9,0,13,1,4,4,18.238,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
571,1,8,6,23,1,33,0,14,1,14.217,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
572,8,2,4,2,1,19,1,11,5,15.56,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
573,4,2,6,29,1,20,1,3,9,14.418,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
574,8,2,5,5,0,25,0,2,2,16.075,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
575,4,1,5,25,1,7,0,13,1,13.270999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
576,1,1,1,10,1,26,0,9,4,31.271,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
577,2,1,4,4,0,16,0,5,2,20.71,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
578,1,1,4,14,1,40,1,10,1,21.016,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
579,2,4,7,22,1,6,1,10,9,13.69,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
580,2,2,8,13,1,27,1,6,9,13.665,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
581,1,1,2,23,1,40,0,14,7,26.378,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
582,4,4,5,7,1,15,0,5,2,13.512,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
583,1,1,7,13,1,4,1,15,7,14.305,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
584,2,1,3,8,0,23,0,1,7,18.247,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
585,8,4,1,27,1,26,0,5,6,24.288,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
586,8,4,7,17,1,20,0,7,9,19.555999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
587,1,1,3,26,1,36,0,1,1,16.250999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
588,8,4,2,5,0,16,0,10,7,23.122,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
589,4,2,2,2,1,25,0,11,4,24.889,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
590,8,4,4,10,1,45,0,14,2,18.209,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
591,2,8,3,9,0,48,0,5,9,21.7,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 9 9 9 9 
592,2,2,1,19,0,44,0,13,9,32.79,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
593,1,8,7,4,1,9,0,1,4,14.227,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
594,1,8,4,20,1,7,0,9,7,19.741,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
595,1,4,5,5,0,4,1,5,5,15.072000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
596,4,2,1,22,0,41,0,8,3,35.255,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
597,8,1,1,13,1,32,1,5,7,23.21,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
598,4,2,1,12,0,25,1,15,3,29.129,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
599,1,4,5,7,0,43,1,2,8,13.355,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
600,4,4,2,25,1,6,0,2,2,26.539,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
601,8,8,8,21,1,21,0,10,5,15.227,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
602,2,4,8,22,1,49,0,14,8,14.282,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
603,1,2,3,15,1,23,0,14,5,15.228,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
604,4,4,6,14,0,16,0,11,7,14.079,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
605,2,8,5,23,1,6,1,3,6,15.582,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
606,2,4,2,18,0,10,1,10,1,26.826,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
607,1,1,4,12,1,26,0,6,2,19.89,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
608,4,4,5,23,1,24,0,8,4,14.677,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
609,2,4,8,20,1,19,0,10,7,13.584000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
610,4,2,7,27,1,41,0,11,9,15.915999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
611,1,8,4,18,0,14,0,10,1,17.844,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
612,2,4,7,4,0,33,0,9,7,14.244000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
613,1,2,6,23,1,25,0,11,1,14.857999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
614,2,8,1,11,1,48,1,5,2,31.246,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
615,2,2,3,27,0,9,0,6,6,19.4,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
616,8,2,7,6,1,31,1,10,7,16.012999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
617,8,8,5,13,1,49,1,12,6,15.2,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
618,4,8,7,18,1,31,0,3,9,16.031,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
619,1,8,3,21,1,45,1,13,2,20.969,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
620,1,2,8,26,0,18,0,15,3,14.527999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
621,2,1,4,15,1,35,0,11,4,20.327,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
622,4,4,2,7,0,29,1,6,5,23.996,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
623,4,4,8,13,0,15,1,3,2,16.73,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
624,4,4,2,25,0,14,0,12,9,27.168000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
625,1,1,4,15,0,15,0,2,5,24.283,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
626,2,2,4,21,1,16,0,13,2,17.99,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
627,8,1,8,12,0,42,0,10,1,13.41,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
628,2,2,6,24,1,23,1,12,1,14.725999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
629,8,4,1,22,1,26,1,8,2,23.385,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
630,4,8,3,8,0,47,0,9,5,23.764,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
631,2,1,8,5,0,24,1,11,1,13.215,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
632,2,8,3,25,1,16,1,5,2,17.602,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
633,2,2,3,14,0,9,0,9,9,20.97,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
634,8,1,8,8,1,3,1,9,6,14.048,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
635,4,2,2,4,0,16,0,7,5,16.589000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
636,8,1,3,22,0,5,0,7,5,17.645,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
637,2,2,4,26,1,28,1,3,6,18.948,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
638,1,1,1,27,0,48,1,4,3,37.059,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
639,4,8,6,18,1,38,0,3,7,22.256999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
640,8,1,4,19,1,18,1,14,3,18.332,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
641,4,8,2,21,0,17,1,14,3,25.52,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
642,1,8,8,21,0,5,1,14,3,16.274,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
643,4,2,5,5,1,23,1,15,9,13.186,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
644,1,1,4,22,0,40,1,7,9,15.925999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
645,8,2,3,20,1,46,0,3,4,15.764000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
646,8,4,7,2,0,7,0,11,2,13.24,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
647,2,4,6,2,0,36,0,13,2,14.970999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
648,1,8,2,21,0,40,1,13,7,25.287,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
649,8,8,7,26,0,22,1,14,8,25.886,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
650,1,8,1,22,0,34,0,12,9,43.515,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
